,Title,Author(s),Rating,Rating_count,Review_count,No. of Pages,Format,Awards,Genres
648,Natural Capitalism: Creating the Next Industrial Revolution,"Paul Hawken, L. Hunter Lovins, Amory B. Lovins",3.99,1873.0,150.0,360.0,Paperback,,"Economics, Nonfiction, Sustainability, Environment, Business, Politics, Ecology"
649,Biology: A Guide to the Natural World,David Krogh,3.29,87.0,4.0,777.0,Hardcover,,"Textbooks, Nonfiction, Biology"
650,The Natural,"Bernard Malamud, Kevin Baker",3.61,12153.0,1045.0,231.0,Paperback,,"Fiction, Sports, Baseball, Classics, Novels, Literature, Literary Fiction"
651,The Natural Speaker,Randy Fujishin,3.58,107.0,15.0,192.0,Paperback,,"Textbooks, Nonfiction"
652,"Natural Hormone Balance for Women: Look Younger, Feel Stronger, and Live Life with Exuberance","Uzzi Reiss, Martin Zucker",4.07,178.0,19.0,320.0,Paperback,,"Health, Nonfiction"
653,Natural Resource Conservation: Management For A Sustainable Future,"Daniel D. Chiras, John P. Reganold",3.42,50.0,2.0,644.0,Hardcover,,"Textbooks, Nature, Environment, Management, Reference"
654,Natural Disasters,Patrick L. Abbott,3.7,98.0,6.0,416.0,Paperback,,"Nonfiction, Reference, Textbooks, Science, School"
655,The End of Print: The Graphic Design of David Carson,"Lewis Blackwell, David  Carson, David   Byrne",4.06,754.0,19.0,160.0,Paperback,,"Design, Art, Nonfiction, Reference, Art Design"
656,Trek,"David  Carson, Eric McLuhan, Drew Kampion, Jamie Brisick",4.23,66.0,3.0,456.0,Hardcover,,"Design, Nonfiction, Art"
657,David Carson: 2ndsight,Lewis Blackwell,4.16,97.0,4.0,176.0,Paperback,,"Design, Art, Reference, Art Design"
658,The Book of Probes,"Marshall McLuhan, David  Carson, Eric McLuhan, William Kuhns",4.1,69.0,6.0,576.0,Hardcover,,"Philosophy, Nonfiction, Art, Design"
659,Fotografiks - David Carson,"David  Carson, Philip B. Meggs",4.23,66.0,,192.0,Paperback,,"Design, Art, Photography"
660,Crossing into Medicine Country: A Journey in Native American Healing,David    Carson,3.79,155.0,22.0,336.0,Hardcover,,"Spirituality, Nonfiction, Native American, Medicine, Native Americans, Health, History"
661,Rockin&apos; Down the Dial: The Detroit Sound of Radio (From Jack the Bellboy to the Big 8),David Carson,4.17,6.0,1.0,288.0,Paperback,Read Michigan (2000),
662,Ortlos: Architecture of the Networks,"Thom Mayne, David  Carson",4.33,3.0,,204.0,Paperback,,
663,Digging to America,Anne Tyler,3.59,23131.0,2574.0,277.0,Hardcover,"Orange Prize Fiction Shortlist (2007), Dublin Literary Award (2008)","Fiction, Book Club, Adoption, Contemporary, Audiobook, Family, Literary Fiction"
664,"America: A Concise History, Volume 2: Since 1865","James A. Henretta, David Brody, Lynn Dumenil",3.86,106.0,5.0,640.0,Paperback,,"History, Nonfiction, Textbooks"
665,Rereading America: Cultural Contexts for Critical Thinking and Writing,"Gary Colombo, Bonnie Lisle, Robert Cullen",3.82,377.0,25.0,826.0,Paperback,,"Nonfiction, Sociology, Textbooks, History, Education, Writing, American"
666,Government in America: Brief Version,"George C. Edwards III, Martin P. Wattenberg, Robert L. Lineberry",3.26,136.0,18.0,373.0,Paperback,,"School, Textbooks, Nonfiction, Politics, History, Political Science, Government"
667,Modern Latin America,"Thomas E. Skidmore, Peter H. Smith",3.61,414.0,29.0,512.0,Paperback,,"History, Nonfiction, Politics, Textbooks, Latin American History, Historical, School"
668,The Plot Against America,Philip Roth,3.81,66836.0,5846.0,391.0,Paperback,"Locus Award Best SF Novel (2005), WH Smith Literary Award (2005), James Fenimore Cooper Prize (2005), National Book Critics Circle Award Fiction (2004), Tähtivaeltaja Award (2006), Sidewise Award Long Form (2004)","Fiction, Historical Fiction, Alternate History, Literature, Science Fiction, Politics, Novels"
669,The Covenant with Black America,"David Satcher, Tavis Smiley",3.8,354.0,20.0,254.0,Paperback,,"Nonfiction, Politics, African American, Race, History, Sociology, Essays"
670,Democracy in America,"Alexis de Tocqueville, Bruce Frohnen",4.05,26504.0,1129.0,703.0,Hardcover,"French-American Foundation Translation Prize Non-fiction (2004), Prix Montyon (Académie française) (1835)","History, Politics, Nonfiction, Philosophy, Classics, American History, Political Science"
671,America (The Book): A Citizen&apos;s Guide to Democracy Inaction,"Jon   Stewart, Ben Karlin, David Javerbaum, Rich Bloomquist, Steve Bodow, Tim Carvell, Eric Drysdale, J.R. Havlan, Scott Jacobson, Tom Johnson, Rob Kutner, Chris Regan, Jason Reich, Jason Ross, Stephen Colbert, Samantha Bee, Rob Corddry, Brendan Hay, Ed Helms",4.01,96736.0,1479.0,228.0,Hardcover,"J. Gordon Coogler Award the worst book of the year (2004), The Quill Award Audio Book (2005), Puddly Award Nonfiction (2005), Thurber Prize American Humor (2005)","Humor, Nonfiction, Politics, Comedy, History, Satire, Audiobook"
672,Naked Pictures of Famous People,Jon   Stewart,3.58,10005.0,497.0,164.0,Paperback,,"Humor, Nonfiction, Comedy, Essays, Short Stories, Politics, Satire"
673,Kierkegaard&apos;s Relations to Hegel Reconsidered (Modern European Philosophy),Jon  Stewart,4.47,15.0,3.0,718.0,Hardcover,,Philosophy
674,Econometrics (2nd Edition),"Jan Stewart, Len Gill",3.88,8.0,1.0,440.0,Paperback,,
675,"Swiss Graphic Design: The Origins and Growth of an International Style, 1920-1965",Richard Hollis,4.3,102.0,7.0,272.0,Hardcover,,"Design, Art, Art Design, History, Nonfiction"
676,"Swiss Design 2002: Netzwerke / Réseaux / Networks (German, French and English Edition)","Lars Müller, Patricia Crivelli, Ralf Michel",2.0,1.0,,226.0,Paperback,,
677,Benzin: Young Swiss Graphic Design,"Thomas Bruggisser, Michel Fries",4.13,8.0,1.0,336.0,Paperback,,Design
678,"Swiss Design 2004 (German, English and French Edition)",Bundesamt für Kultur,,,,215.0,Paperback,,
679,Swiss Design 2003: Désir Design (German Edition),Schweizerisches Bundesamt für Kultur,,,,222.0,Paperback,,
680,The Art of Structural Design: A Swiss Legacy,"David P. Billington, Jameson W. Doig",4.0,4.0,,212.0,Hardcover,,
681,Swiss Graphic Design,"Hendrik Hellige, Michael Mischler",3.76,21.0,,200.0,Hardcover,,Design
682,Charted Swiss Folk Designs,Elvira Parolini-Ruffini,2.0,1.0,,32.0,Paperback,,
683,Swiss Book: Visual Designs of Swiss Hospitality,T. Ishikawa,4.0,1.0,,247.0,Paperback,,
684,"Eidgenössische Förderpreise für Design / Bourses fédérales de design / Swiss Federal Design Grants 2006 (German, French and English Edition)",Bundesamt für Kultur,,,,162.0,Paperback,,
685,Guitar Chord Encyclopedia: 36 Chords in Each Key (The Ultimate Guitarist&apos;s Reference Series),Steve Hall,3.82,17.0,1.0,312.0,Paperback,,Music
686,Incredible Chord Finder: Easy-to-use guide to Over 1100 Guitar Chords,"Various, Hal Leonard Corporation",3.73,15.0,1.0,104.0,Paperback,,"Music, Nonfiction, Reference"
687,Guitar Case Chord Book in Full Color,Music Sales Corporation,4.33,3.0,,48.0,Paperback,,
688,Chord Workbook for Guitar: Volume 1,Bruce E. Arnold,4.4,5.0,,176.0,Paperback,,
689,"Guitar Chord Bible: Over 500 Illustrated Chords for Rock, Blues, Soul, Country, Jazz, and Classical",Phil Capone,4.31,109.0,7.0,256.0,Spiral-bound,,"Music, Reference, Nonfiction"
690,"The Guitar Chord Wheel Book: Over 22,000 Chords, Easy to Use",Hal Leonard Corporation,4.0,10.0,1.0,336.0,Paperback,,"Reference, Music"
691,Jazz Guitar Standarts: Chord Melody Solos,"Ron Berman, Chris Buzzelli, Bruce Saunders, Rick Stone, Jack Wilkins, Corey Christiansen, Mike Christiansen, Dave Frackenpohl, Barry Greene, Sid Jacobs, Ken Karsh, LaRue Nickelson, Charles H.  Chapman",3.75,8.0,1.0,144.0,Paperback,,
692,Guitar Chords,Mel Bay,4.48,21.0,2.0,48.0,Paperback,,Music
693,"Mel Bay&apos;s Complete Book of Guitar Chords, Scales and Arpeggios",William Bay,3.85,20.0,2.0,296.0,Paperback,,Music
694,Guide to Guitar Chord Progressions,Mike Christiansen,,,,56.0,Paperback,,
695,Mel Bay&apos;s Deluxe Encyclopedia of Guitar Chords,William Bay,4.55,22.0,2.0,144.0,Paperback,,"Music, Reference"
696,Jazz Guitar Chord System,Scott Henderson,4.86,7.0,,16.0,Paperback,,Music
697,Chord Progressions for Guitar: 101 Patterns for All Styles from Folk to Funk!,Tom Kolb,3.93,29.0,1.0,56.0,Sheet music,,Music
698,The &quot;First Stage&quot; Guitar Chord Chart,Chris Lopez,3.27,22.0,,8.0,Paperback,,
699,Jazz Guitar Chord Workout,Corey Christiansen,,,,24.0,Paperback,,
700,"Picture Chord Encyclopedia: Photos &amp; Diagrams for Over 2,600 Guitar Chords!",Hal Leonard Corporation,4.1,40.0,,272.0,Paperback,,Music
701,Rhythm Guitar Chord System,Mel Bay,4.5,6.0,,48.0,Paperback,,
702,The Beatles: A-I,The Beatles,4.4,10.0,,232.0,Paperback,,
703,The Compact Rock Guitar Chord Reference,Len Vogler,,,,48.0,Paperback,,
704,Jazz Guitar Chord Melodies for Solo Guitar (with CD),"Dan Towey, Towey Dan",3.0,1.0,,64.0,Paperback,,
705,The Guitar 3 Chord Songbook: Play 50 Rock Hits with Only 3 Easy Chords,Various,4.1,10.0,,98.0,Paperback,,Music
706,The Advanced Guitar Case Chord Book,Askold Buk,3.33,3.0,,68.0,Paperback,,
707,Guitar Chord Guru: The Chord Book - Your Guide for Success!,Karl Aranjo,4.27,15.0,1.0,112.0,Paperback,,Music
708,Left-Hand Guitar Chord Chart,"William Bay, Mel Bay",4.2,5.0,,4.0,Paperback,,
709,The Jazz Guitar Chord Bible Complete,"Warren Nunes, Warren Nunes",3.7,10.0,,188.0,Paperback,,
710,Children’s Songs – Guitar Chord Songbook: 80 Classic Kids’ Songs with Lyrics and Chords | Easy Guitar Songbook for Beginners | Hal Leonard Music Book ... and Teachers (Guitar Chord Songbooks),Hal Leonard Corporation,4.5,2.0,,152.0,Paperback,,
711,Guitar Chord Songbook: Classic Rock,Hal Leonard Corporation,4.0,4.0,,240.0,Paperback,,
712,Guitar Chords for Beginners,"Jim McNamara, Vinny Roberts",,,,48.0,Paperback,,
713,THE GUITAR CHORD DECK LEARN AND MASTER ESSENTIAL GUITAR CHORDS | BEGINNER-FRIENDLY FINGERING GUIDE,Ed Lozano,5.0,3.0,,45.0,Cards,,
714,Joe Pass Guitar Chords,Joe Pass,4.5,34.0,2.0,24.0,Paperback,,Music
715,Guitar Picture Chords in Colour,"Ed Lozano, Various",5.0,3.0,,56.0,Paperback,,
716,Guitar Case Chord Book,Peter Pickow,4.3,27.0,,50.0,Paperback,,Music
717,Captain Henry Morgan,Oriental Institute,5.0,1.0,1.0,,,,
718,Guía para la lectura de &quot;Cien años de soledad&quot;,María Eulalia Montaner,2.67,6.0,2.0,288.0,Paperback,,
719,魔幻现实主义大师: 加西亚·马尔克斯,陈众议,,,,283.0,Unknown Binding,,
720,Collected Stories,"Gabriel García Márquez, Gregory Rabassa, J.S. Bernstein",4.17,8655.0,378.0,352.0,Paperback,Βραβείο Λογοτεχνικής Μετάφρασης Ισπανόφωνης Λογοτεχνίας Instituto Cervantes (2016),"Short Stories, Fiction, Magical Realism, Classics, Literature, Latin American, Literary Fiction"
721,Memories of My Melancholy Whores,"Gabriel García Márquez, Edith Grossman",3.58,94424.0,6420.0,115.0,Mass Market Paperback,Los Angeles Times Book Prize Fiction (2005),"Fiction, Classics, Romance, Literature, Magical Realism, Novels, Latin American"
722,El otoño del patriarca,Gabriel García Márquez,3.87,25692.0,1930.0,297.0,Paperback,"PEN Translation Prize Gregory Rabassa (1977), National Book Award Finalist Translation (1977), Mikael Agricola -palkinto (1987)","Fiction, Magical Realism, Classics, Novels, Literature, Latin American, Latin American Literature"
723,Crónica de una muerte anunciada,Gabriel García Márquez,3.97,221759.0,13938.0,118.0,Paperback,Los Angeles Times Book Prize Fiction (1983),"Fiction, Classics, Magical Realism, School, Spanish Literature, Literature, Novels"
724,Cien años de soledad,Gabriel García Márquez,4.12,1061631.0,55095.0,496.0,Paperback,"Premio Internacional de Novela Rómulo Gallegos (1972), Prix du Meilleur Livre Étranger Roman (1969)","Classics, Fiction, Magical Realism, Fantasy, Literature, Historical Fiction, Novels"
725,Del amor y otros demonios,Gabriel García Márquez,3.96,83230.0,4812.0,176.0,Paperback,,"Fiction, Classics, Magical Realism, Historical Fiction, Romance, Literature, Latin American"
726,Living to Tell the Tale,"Gabriel García Márquez, Edith Grossman",4.03,12433.0,980.0,533.0,Paperback,,"Nonfiction, Biography, Memoir, Autobiography, Literature, Spanish Literature, Latin American"
727,Memoria de mis putas tristes,Gabriel García Márquez,3.58,94424.0,6420.0,109.0,Paperback,Los Angeles Times Book Prize Fiction (2005),"Fiction, Classics, Romance, Literature, Magical Realism, Novels, Latin American"
728,Rumores de mar,"Guillermo Cabrera Infante, Gabriel García Márquez, Julio Llamazares, Juan Carlos Onetti, Lourdes Ortiz, José Luis Sampedro, Various",3.33,3.0,,224.0,Paperback,,
729,Gabriel García Márquez,Dagmar Ploetz,4.28,18.0,1.0,151.0,Paperback,,
730,Gabriel Garcia Marquez (Twayne&apos;s World Authors Series),Raymond L. Williams,3.77,13.0,,204.0,Hardcover,,
731,The Presence of Hemingway in the Short Fiction of Gabriel Garcia Marquez,Harley D. Oberhelman,3.5,4.0,,50.0,Paperback,,
732,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Brian Greene,4.1,100738.0,2382.0,425.0,Paperback,"Royal Society Science Book Prize General Prize (2000), Pulitzer Prize General Nonfiction (2000), Lionel Trilling Book Award (2000)","Science, Nonfiction, Physics, Astronomy, Popular Science, Space, Philosophy"
733,Science and Sensibility: The Elegant Logic of the Universe,Keith J. Laidler,3.47,17.0,1.0,233.0,Hardcover,,
734,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Brian Greene,4.1,100738.0,2382.0,0.0,Paperback,"Royal Society Science Book Prize General Prize (2000), Pulitzer Prize General Nonfiction (2000), Lionel Trilling Book Award (2000)","Science, Nonfiction, Physics, Astronomy, Popular Science, Space, Philosophy"
735,Buddhism Pure and Simple,"Hsing Yun, Tom   Graham",4.3,40.0,1.0,140.0,Paperback,,Buddhism
736,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,"Upasika Kee Nanayon, Thanissaro Bhikkhu",4.22,83.0,6.0,288.0,Paperback,,"Buddhism, Meditation, Spirituality"
737,"Buddhism Plain &amp; Simple: The Practice of Being Aware, Right Now, Every Day",Steve Hagen,4.04,9916.0,644.0,165.0,Paperback,,"Buddhism, Nonfiction, Philosophy, Religion, Spirituality, Self Help, Meditation"
738,Buddhism Is Not What You Think: Finding Freedom Beyond Beliefs,Steve Hagen,4.08,1309.0,111.0,272.0,Paperback,,"Buddhism, Nonfiction, Philosophy, Spirituality, Religion, Zen, Self Help"
739,Buddhism (A New Approach),Steve    Clarke,2.5,2.0,,152.0,Paperback,,
740,"UnHypnosis: How to Wake Up, Start Over, and Create the Life You&apos;re Meant to Live",Steve Taubman,4.1,10.0,,200.0,Paperback,,
741,The Path to Buddha: A Tibetan Pilgrimage,Steve McCurry,4.25,44.0,5.0,144.0,Hardcover,,Photography
742,The Shaolin Way: 10 Modern Secrets of Survival from a Shaolin Grandmaster,"Steve DeMasco, Alli Joseph",3.19,62.0,12.0,272.0,Hardcover,,"Philosophy, Spirituality"
743,"Meditation, Compassion &amp; Loving Kindness: An Approach to Vipassana Practice",Steve Weissman,3.8,5.0,1.0,212.0,Paperback,,"Philosophy, Nonfiction"
744,Now Zen (Little Books of Wisdom),"Charlotte Joko Beck, Steve Smith th, Steve Smith",4.12,43.0,2.0,96.0,Paperback,,Buddhism
745,The Rough Guide to London,Rob Humphreys,4.05,134.0,17.0,656.0,Paperback,,"Travel, Nonfiction, Reference"
746,The Mini Rough Guide to London,Rob Humphreys,3.75,8.0,,400.0,Paperback,,Travel
747,The Rough Guide to London Restaurants 2004,Charles Campion,4.05,134.0,17.0,544.0,Paperback,,"Travel, Nonfiction, Reference"
748,The Rough Guide to Walks in London &amp; Southeast England,"Helena Smith, Judith Bamber",4.21,14.0,,288.0,Paperback,,"Travel, Reference"
749,Rough Guide Directions: London,"Rob Humphreys, Rough Guides",3.86,7.0,3.0,224.0,Paperback,,Travel
750,Arsenal,Damian Hall,4.0,1.0,,128.0,Paperback,,
751,London: City Guide (Lonely Planet City Guide),"Lonely Planet, Sarah Johnstone, Tom Masters",4.05,911.0,65.0,466.0,Paperback,,"Travel, Nonfiction, Reference, British Literature, History, Guidebook, Guides"
752,Best of London (Lonely Planet Best Of),"Lonely Planet, Sarah Johnstone, Steve Fallon",3.94,49.0,1.0,128.0,Paperback,,Travel
753,London,"Lonely Planet, Steve Fallon, Pat Yale",4.05,911.0,65.0,400.0,Paperback,,"Travel, Nonfiction, Reference, British Literature, History, Guidebook, Guides"
754,Lonely Planet Londres,"Lonely Planet, Martin  Hughes",4.05,911.0,65.0,,Paperback,,"Travel, Nonfiction, Reference, British Literature, History, Guidebook, Guides"
755,Lonely Planet Londres,"Lonely Planet, Sarah Johnstone, Tom Masters",4.05,911.0,65.0,480.0,Paperback,,"Travel, Nonfiction, Reference, British Literature, History, Guidebook, Guides"
756,Out to Eat London 2001 (Lonely Planet),"Lonely Planet, Ryan Ver Berkmoes",3.0,1.0,,320.0,Paperback,,
757,Out to Eat London 2002 (Lonely Planet Out to Eat),"Lonely Planet, Mark Honan",3.0,1.0,,295.0,Paperback,,
758,Lonely Planet Londres (French Edition),"Lonely Planet, Pat Yale",4.05,911.0,65.0,0.0,Paperback,,"Travel, Nonfiction, Reference, British Literature, History, Guidebook, Guides"
759,Londres,"Lonely Planet, Steve Fallon",4.05,911.0,65.0,400.0,Paperback,,"Travel, Nonfiction, Reference, British Literature, History, Guidebook, Guides"
760,Lo mejor de Londres (Lonely Planet Best Of),"Lonely Planet, Sarah Johnstone",3.94,49.0,1.0,128.0,Paperback,,Travel
761,Lonely Planet: Londra,"Steve Fallon, Pat Yale, Cesare Dapino",4.05,911.0,65.0,0.0,Paperback,,"Travel, Nonfiction, Reference, British Literature, History, Guidebook, Guides"
762,"Thai Massage Manual: Natural Therapy for Flexibility, Relaxation, and Energy Balance","Maria Mercati, Sue Atkinson",4.19,27.0,4.0,144.0,Paperback,,Nonfiction
763,Encyclopedia of Thai Massage: A Complete Guide to Traditional Thai Massage Therapy and Acupressure,C. Pierce Salguero,4.24,83.0,4.0,250.0,Paperback,,Health
764,Thai Massage: Sacred Body Work,Ananda  Apfelbaum,4.29,35.0,3.0,288.0,Paperback,,
765,The Thai Massage Workbook,Kay Rynerson,4.0,3.0,,70.0,Spiral-bound,,
766,The Art of Traditional Thai Massage,Asokananda,4.24,17.0,1.0,121.0,Paperback,,
767,Thai Yoga Massage: A Dynamic Therapy for Physical Well-Being and Spiritual Energy,Kam Thye Chow,4.02,43.0,1.0,160.0,Paperback,,
768,Thai Massage,"Nicky  Smith, Paul Bricknell",3.63,8.0,,128.0,Hardcover,,
769,Nuad Thai: Traditional Thai Massage,"Max Chia, Maneewan Chia",3.67,3.0,,112.0,Paperback,,
770,Thai Massage,"Richard  Gold, Ted Kaptchuk",4.07,14.0,1.0,240.0,Paperback,,
771,Scents (Chic Simple),"Janine King, María Robledo",4.43,7.0,5.0,96.0,Hardcover,,Nonfiction
772,"3 Nights in August: Strategy, Heartbreak, and Joy Inside the Mind of a Manager",Buzz Bissinger,3.91,8452.0,360.0,287.0,Paperback,Casey Award (2005),"Sports, Baseball, Nonfiction, Audiobook, Biography, History, Memoir"
